Name,Phone,Email,Age,Occupation,Nationality,University,Work Experience
Илона Липскерова,+7(911)-076-99-93,guard1860@mail.ru,45,Главный технолог,Норвежка,МФТИ,25
Евдокия Юхновская,+7(917)-576-06-54,continue1976@yandex.ru,29,Торговый представитель,Белоруска,Госуниверситет нефти и газа имени Губкина,9
Лира Манылина,+7(963)-442-43-15,adds2043@yandex.ru,37,Ландшафтный дизайнер,Еврейка,Томский национальный исследовательский политех,17
Юна Евдокимова,+7(987)-159-14-10,locale1925@gmail.com,59,Терапевт,Сербка,Государственная морская академия имени адмирала С.О. Макарова,39
Мадина Работникова,+7(901)-325-89-45,bundle2075@mail.ru,42,Геоэколог,Латышка,Государственный технологический университет им. К.Э. Циолковского,22
Милослава Аксёнова,+7(914)-247-94-34,bold1835@gmail.com,49,Сантехник,Кореянка,Бауманское МГТУ,29
Сафура Овросимова,+7(921)-956-30-38,forestry1931@gmail.com,34,Звукорежиссер,Ирландка,Авиационно-технический университетАвиационно-технический университет,14
Фаина Морщакова,+7(949)-159-07-66,naughty1882@yandex.ru,32,Дворник,Пуэрториканка,Филиал Академии Генеральной прокуратуры РФ,12
Томирис Пришвина,+7(971)-514-81-67,treasury2003@yandex.ru,57,Оператор ПК,Русская,Санкт-Петербургский политехнический университет,37
Жанна Водолазкина,+7(976)-229-32-96,solution1880@mail.ru,54,Врач-диетолог,Нидерландка,Государственная морская академия имени адмирала С.О. Макарова,34
Сати Плотникова,+7(931)-203-81-84,logitech1983@gmail.com,47,Психиатр,Еврейка,Университет аэрокосмического приборостроения,27
Ая Евтифеева,+7(930)-565-61-43,patients1896@gmail.com,40,Web-интегратор,Датчанка,МГУ им. Ломоносова,20
Альфия Малахеева,+7(920)-450-63-50,validity1850@yandex.ru,60,Кинодраматург,Немка,МФТИ,40
Алексия Подушкова,+7(936)-246-05-99,tremendous1918@mail.ru,36,Дворник,Кореянка,САУ им. С.П. Королева,16
Арабелла Пафомова,+7(931)-149-75-59,checks1979@mail.ru,47,Преподаватель,Француженка,Бауманское МГТУ,27
Милада Макарова,+7(970)-505-39-56,children2046@gmail.com,30,Ортопед,Исландка,Бауманское МГТУ,10
Саида Довлатова,+7(937)-323-88-91,hire2002@gmail.com,39,Копирайтер,Англичанка,Филиал Российской правовой академии,19
Надежда Проханова,+7(933)-278-70-11,impacts2067@mail.ru,31,Консультант телефона доверия,Сербка,Санкт-Петербургский государственный архитектурно-строительный университет,11
Томирис Евменова,+7(940)-997-28-82,pantyhose2071@mail.ru,27,Упаковщик,Еврейка,Государственный технологический университет им. К.Э. Циолковского,7
Ядвига Архипьева,+7(992)-611-37-20,plug1976@mail.ru,58,Штукатур,Белоруска,Авиационно-технический университетАвиационно-технический университет,38
Ясмина Азольская,+7(978)-058-97-05,micro1805@gmail.com,64,Горняк,Нидерландка,Томский национальный исследовательский политех,44
Лаура Марамзина,+7(966)-989-71-67,shelf2078@yandex.ru,37,Бизнес-консультант,Датчанка,Санкт-Петербургский государственный политехнический университет,17
Хилари Анастасова,+7(986)-997-41-90,sullivan2024@mail.ru,52,Хореограф,Испанка,Санкт-Петербургский государственный политехнический университет,32
Белла Остафьева,+7(977)-677-46-79,longer1873@mail.ru,41,Массажист,Сербка,Государственная морская академия имени адмирала С.О. Макарова,21
Алия Норова,+7(981)-575-54-91,zinc2031@mail.ru,55,Администратор салона красоты,Сербка,Санкт-Петербургский государственный архитектурно-строительный университет,35
Дженнифер Ерошкина,+7(977)-639-13-32,hurricane1873@yandex.ru,50,Шлифовщик,Немка,Филиал Российской правовой академии,30
Виолетта Осипова,+7(929)-550-14-05,exposed2072@gmail.com,31,Андролог,Англичанка,МГУ им. Ломоносова,11
Цветана Ганиева,+7(912)-246-71-24,mayor2020@gmail.com,61,Краснодеревщик,Мексиканка,Госуниверситет гражданской авиации,41
Гульназ Одинцова,+7(934)-036-66-35,reach1985@gmail.com,65,Проктолог,Мексиканка,Санкт-Петербургский государственный политехнический университет,45
Жаклин Пияшева,+7(938)-250-96-28,brilliant1941@gmail.com,59,Дизайнер-модельер,Пуэрториканка,Московский авиационный институт,39
Лилия Брежнева,+7(946)-287-68-88,flowers1869@yandex.ru,31,Геолог,Кореянка,Филиал Российской правовой академии,11
Гаянэ Горлова,+7(979)-655-82-87,detection1894@mail.ru,57,Продюсер,Белоруска,Томский национальный исследовательский политех,37
Теона Тиханина,+7(996)-458-18-17,dutch2038@gmail.com,49,Машинистка,Белоруска,Московский авиационный институт,29
Фёкла Маликова,+7(950)-210-74-48,routers2088@mail.ru,27,Психиатр,Норвежка,Госуниверситет гражданской авиации,7
